text,label,source
আপনার দিন কেমন কাটছে?,L0_Ham,gold_annotated
"আপনার নাম্বারে লোন পেয়েছে, ফর্ম জমা দিন দ্রুত!",S4_LoanJob,gold_annotated
কুল সব আপডেট <DATE_TIME> না করতে এখনই জয়েন স্কিটো টেলিগ্রাম: <URL>,S2_FakePromo,gold_annotated
<DATE_TIME> subscription paid successfully.,L0_Ham,gold_annotated
"1 টা স্টরি লিখে দিলে 40 টাকা
2 টা স্টরি 80 টাকা
5 টা লিখলে 200 টাকা
ডেইলি ৬-৭ টা পিক দেওয়া হবে সেটা দেখে দেখে লিখতে হবে শুধু।
😊 কাজ করার সাথে সাথেই পেমেন্ট পাবেন ইনশাআল্লাহ
এড ফি ৫০ টাকা <DATE_TIME>",S4_LoanJob,gold_annotated
আমি যে অনেক দুঃখ এবং কারণ পেয়েছি সেটি হল বিশেষ সময় সম্পর্কে আমি আবার বলতে চাই।,L0_Ham,gold_annotated
"তুমি পারবে, আমি <NRP>।",L0_Ham,gold_annotated
আপনার ব্যবসার জন্য ডিজাইন এবং মার্কেটিং সম্পর্কে জানুন! প্রফেশনাল পরামর্শ পান এবং ব্যবসা পরিচালনা এর দিকে তাকিয়ে চলুন। যোগাযোগ করুন বিস্তারিত জানতে এই লিঙ্কে ক্লিক করুন:<URL>,S6_PhishingLink,gold_annotated
Your Apple ID has been temporarily disabled. Verify now to avoid permanent lockout,S1_AccountCompromise,gold_annotated
শুভ জন্মদিন অভিনন্দন!,L0_Ham,gold_annotated
ইংলিশ প্রিমিয়ার লিগে বাজি ধরুন এবং ১ কোটি টাকা জিতুন। শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
<PHONE_NUMBER> এই নাম্বারে টাকা পাঠা।,S1_AccountCompromise,gold_annotated
"তোমার সামর্থ্য সীমাহীন, সামনে এগিয়ে যাও।",L0_Ham,gold_annotated
বিনামূল্যে ক্রিপ্টো পাওয়ার সুযোগ! এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
Urgent! Your login was from an unknown device. Confirm your identity now.,S1_AccountCompromise,gold_annotated
আপনার ওটিপি কোড দিন অন্যথায় একাউন্ট বন্ধ হবে।,S1_AccountCompromise,gold_annotated
তুমি কি কনসার্টে যাচ্ছো?,L0_Ham,gold_annotated
আমার বাড়ির <PERSON> ফুল ফোটে আছে।,L0_Ham,gold_annotated
"২০০৳ ক্যাশব্যাকে সেরা অফার ৬১জিবি+১০০০মি@৳৬৯৯, ৩০দিন: <URL>",S2_FakePromo,gold_annotated
আপনার সিভি আমাদের চাকরির জন্য নির্বাচিত হয়েছে। <PERSON> করেই <NRP> বসে রোজ ৮ হাজার টাকা বেতন <PERSON>। অফার লেটার গ্রহণ করতে এই লিঙ্কে ক্লিক করুন।,S6_PhishingLink,gold_annotated
কোন ডাউন পেমেন্ট ছাড়াই ১০০% গাড়ি লোন সুবিধা। আজই আবেদন করুন। যোগাযোগ: <DATE_TIME>,S6_PhishingLink,gold_annotated
"So disappointed with this update. I'm not being able to log in. The OTP verification Doesn't work at all, neither automatic ditection or manual input is Working. I'm using the registered number and all permissions are given, still no luck. This is so disappointing, It's very cluttered, and not user friendly at all. Expecting an immediate fix by giving option to input OTP manually.",L0_Ham,gold_annotated
"Urgent: Pay BDT 10,000 to avoid legal action related to tax dues.",S5_Impersonation,gold_annotated
